HITBOX
143 1917    362 1918
1882 1330    1883 1331
1882 1332    1883 1333
1882 1334    1883 1335
1882 1336    1883 1337
1882 1338    1883 1339
1882 1340    1883 1341
1882 1342    1883 1343
1882 1344    1883 1345
1882 1346    1883 1347
1882 1348    1883 1349
1882 1350    1883 1351
1882 1352    1883 1353
1882 1354    1883 1355
1882 1356    1883 1357
1882 1358    1883 1359
1882 1360    1883 1361
1882 1362    1883 1363
1882 1364    1883 1365
1882 1366    1883 1367
1882 1368    1883 1369
1882 1370    1883 1371
1882 1372    1883 1373
1882 1374    1883 1375
1882 1376    1883 1377
1882 1378    1883 1379
1882 1380    1883 1381
1882 1382    1883 1383
1882 1384    1883 1385
1882 1386    1883 1387
1882 1388    1883 1389
1882 1390    1883 1391
1882 1392    1883 1393
1882 1394    1883 1395
1882 1396    1883 1397
1882 1398    1883 1399
1882 1400    1883 1401
1882 1402    1883 1403
1882 1404    1883 1405
1882 1406    1883 1407
1882 1408    1883 1409
1882 1410    1883 1411
1882 1412    1883 1413
1882 1414    1883 1415
1882 1416    1883 1417
1882 1418    1883 1419
1882 1420    1883 1421
1882 1422    1883 1423
1882 1424    1883 1425
1882 1426    1883 1427
1882 1428    1883 1429
1882 1430    1883 1431
1882 1432    1883 1433
1882 1434    1883 1435
1882 1436    1883 1437
1882 1438    1883 1439
1882 1440    1883 1441
1882 1442    2369 1443
1882 1444    1883 1445
1882 1529    1883 1530
1883 156    1884 157
1884 1326    1885 1327
1884 1444    1885 1445
1884 1529    1885 1530
1885 156    1886 157
1886 1326    1887 1327
1886 1444    1887 1445
1886 1529    1887 1530
1887 156    1888 157
1888 1326    1889 1327
1888 1444    1889 1445
1888 1529    1889 1530
1889 156    1890 157
1890 1326    1891 1327
1890 1444    1891 1445
1890 1529    1891 1530
1891 156    1892 157
1892 1326    1893 1327
1892 1444    1893 1445
1892 1529    1893 1530
1893 156    1894 157
1894 1326    1895 1327
1894 1444    1895 1445
1894 1529    1895 1530
1895 156    1896 157
1896 1326    1897 1327
1896 1444    1897 1445
1896 1529    1897 1530
1897 156    1898 157
1898 1326    1899 1327
1898 1444    1899 1445
1898 1529    1899 1530
1899 156    1900 157
1900 1326    1901 1327
1900 1444    1901 1445
1900 1529    1901 1530
1901 156    1902 157
1902 1326    1903 1327
1902 1444    1903 1445
1902 1529    1903 1530
1903 156    1904 157
1904 1326    1905 1327
1904 1444    1905 1445
1904 1529    1905 1530
1905 156    1906 157
1906 1326    1907 1327
1906 1444    1907 1445
1906 1529    1907 1530
1906 2173    1994 2174
1907 156    1908 157
1908 1326    1909 1327
1908 1444    1909 1445
1908 1529    1909 1530
1909 156    1910 157
1910 1326    1911 1327
1910 1444    1911 1445
1910 1529    1911 1530
1911 156    1912 157
1912 1326    1913 1327
1912 1444    1913 1445
1912 1529    1913 1530
1913 156    1914 157
1914 1326    1915 1327
1914 1444    1915 1445
1914 1529    1915 1530
1915 156    1916 157
1916 1326    1917 1327
1916 1444    1917 1445
1916 1529    1917 1530
1917 156    1918 157
1918 1326    1919 1327
1918 1444    1919 1445
1918 1529    1919 1530
1919 156    1920 157
1920 1326    1921 1327
1920 1444    1921 1445
1920 1529    1921 1530
1921 156    1922 157
1922 1326    1923 1327
1922 1444    1923 1445
1922 1529    1923 1530
1923 156    1924 157
1924 1326    1925 1327
1924 1444    1925 1445
1924 1529    1925 1530
1925 156    1926 157
1926 1326    1927 1327
1926 1444    1927 1445
1926 1529    1927 1530
1927 156    1928 157
1928 1326    1929 1327
1928 1444    1929 1445
1928 1529    1929 1530
1929 156    1930 157
1930 1326    1931 1327
1930 1444    1931 1445
1930 1529    1931 1530
1931 156    1932 157
1932 1326    1933 1327
1932 1444    1933 1445
1932 1529    1933 1530
1933 156    1934 157
1934 1326    1935 1327
1934 1444    1935 1445
1934 1529    1935 1530
1935 156    1936 157
1936 1326    1937 1327
1936 1444    1937 1445
1936 1529    1937 1530
1937 156    1938 157
1938 1326    1939 1327
1938 1444    1939 1445
1938 1529    1939 1530
1939 156    1940 157
1940 1326    1941 1327
1940 1444    1941 1445
1940 1529    1941 1530
1941 156    1942 157
1942 1326    1943 1327
1942 1444    1943 1445
1942 1529    1943 1530
1943 156    1944 157
1944 1326    1945 1327
1944 1444    1945 1445
1944 1529    1945 1530
1945 156    1946 157
1946 1326    1947 1327
1946 1444    1947 1445
1946 1529    1947 1530
1947 156    1948 157
1948 1326    1949 1327
1948 1444    1949 1445
1948 1529    1949 1530
1949 156    1950 157
1950 1326    1951 1327
1950 1444    1951 1445
1950 1529    1951 1530
1951 156    1952 157
1952 1326    1953 1327
1952 1444    1953 1445
1952 1529    1953 1530
1953 156    1954 157
1954 1326    1955 1327
1954 1444    1955 1445
1954 1529    1955 1530
1955 156    1956 157
1956 1326    1957 1327
1956 1444    1957 1445
1956 1529    1957 1530
1957 156    1958 157
1958 1326    1959 1327
1958 1444    1959 1445
1958 1529    1959 1530
1959 156    1960 157
1960 1326    1961 1327
1960 1444    1961 1445
1960 1529    1961 1530
1961 156    1962 157
1962 1326    1963 1327
1962 1444    1963 1445
1962 1529    1963 1530
1963 156    1964 157
1964 1326    1965 1327
1964 1444    1965 1445
1964 1529    1965 1530
1965 156    1966 157
1966 1326    1967 1327
1966 1444    1967 1445
1966 1529    1967 1530
1967 156    1968 157
1968 1326    1969 1327
1968 1444    1969 1445
1968 1529    1969 1530
1969 156    1970 157
1970 1326    1971 1327
1970 1444    1971 1445
1970 1529    1971 1530
1971 156    1972 157
1972 1326    1973 1327
1972 1444    1973 1445
1972 1529    1973 1530
1973 156    1974 157
1974 1326    1975 1327
1974 1444    1975 1445
1974 1529    1975 1530
1975 156    1976 157
1976 1326    1977 1327
1976 1444    1977 1445
1976 1529    1977 1530
1977 156    1978 157
1978 1326    1979 1327
1978 1444    1979 1445
1978 1529    1979 1530
1979 156    1980 157
1980 1326    1981 1327
1980 1444    1981 1445
1980 1529    1981 1530
1981 156    1982 157
1982 1326    1983 1327
1982 1444    1983 1445
1982 1529    1983 1530
1983 156    1984 157
1984 1326    1985 1327
1984 1444    1985 1445
1984 1529    1985 1530
1985 156    1986 157
1986 1326    1987 1327
1986 1444    1987 1445
1986 1529    1987 1530
1987 156    1988 157
1988 1326    1989 1327
1988 1444    1989 1445
1988 1529    1989 1530
1989 156    1990 157
1990 1326    1991 1327
1990 1444    1991 1445
1990 1529    1991 1530
1991 156    1992 157
1992 1326    1993 1327
1992 1444    1993 1445
1992 1529    1993 1530
1993 156    1994 157
1993 1756    1994 1757
1993 1758    1994 1759
1993 1760    1994 1761
1993 1762    1994 1763
1993 1764    1994 1765
1993 1766    1994 1767
1993 1768    1994 1769
1993 1770    1994 1771
1993 1772    1994 1773
1993 1774    1994 1775
1993 1776    1994 1777
1993 1778    1994 1779
1993 1780    1994 1781
1993 1782    1994 1783
1993 1784    1994 1785
1993 1786    1994 1787
1993 1788    1994 1789
1993 1790    1994 1791
1993 1792    1994 1793
1993 1794    1994 1795
1993 1796    1994 1797
1993 1798    1994 1799
1993 1800    1994 1801
1993 1802    1994 1803
1993 1804    1994 1805
1993 1806    1994 1807
1993 1808    1994 1809
1993 1810    1994 1811
1993 1812    1994 1813
1993 1814    1994 1815
1993 1816    1994 1817
1993 1818    1994 1819
1993 1820    1994 1821
1993 1822    1994 1823
1993 1824    1994 1825
1993 1826    1994 1827
1993 1828    1994 1829
1993 1830    1994 1831
1993 1832    1994 1833
1993 1834    1994 1835
1993 1836    1994 1837
1993 1838    1994 1839
1993 1840    1994 1841
1993 1842    1994 1843
1993 1844    1994 1845
1993 1846    1994 1847
1993 1848    1994 1849
1993 1850    1994 1851
1993 1852    1994 1853
1993 1854    1994 1855
1993 1856    1994 1857
1993 1858    1994 1859
1993 1860    1994 1861
1993 1862    1994 1863
1993 1864    1994 1865
1993 1866    1994 1867
1993 1868    1994 1869
1993 1870    1994 1871
1993 1872    1994 1873
1993 1874    1994 1875
1993 1876    1994 1877
1993 1878    1994 1879
1993 1880    1994 1881
1993 1882    1994 1883
1993 1884    1994 1885
1993 1886    1994 1887
1993 1888    1994 1889
1993 1890    1994 1891
1993 1892    1994 1893
1993 1894    1994 1895
1993 1896    1994 1897
1993 1898    1994 1899
1993 1900    1994 1901
1993 1902    1994 1903
1993 1904    1994 1905
1993 1906    1994 1907
1993 1908    1994 1909
1993 1910    1994 1911
1993 1912    1994 1913
1993 1914    1994 1915
1993 1916    1994 1917
1993 1918    1994 1919
1993 1920    1994 1921
1993 1922    1994 1923
1993 1924    1994 1925
1993 1926    1994 1927
1993 1928    1994 1929
1993 1930    1994 1931
1993 1932    1994 1933
1993 1934    1994 1935
1993 1936    1994 1937
1993 1938    1994 1939
1993 1940    1994 1941
1993 1942    1994 1943
1993 1944    1994 1945
1993 1946    1994 1947
1993 1948    1994 1949
1993 1950    1994 1951
1993 1952    1994 1953
1993 1954    1994 1955
1993 1956    1994 1957
1993 1958    1994 1959
1993 1960    1994 1961
1993 1962    1994 1963
1993 1964    1994 1965
1993 1966    1994 1967
1993 1968    1994 1969
1993 1970    1994 1971
1993 1972    1994 1973
1993 1974    1994 1975
1993 1976    1994 1977
1993 1978    1994 1979
1993 1980    1994 1981
1993 1982    1994 1983
1993 1984    1994 1985
1993 1986    1994 1987
1993 1988    1994 1989
1993 1990    1994 1991
1993 1992    1994 1993
1993 1994    1994 1995
1993 1996    1994 1997
1993 1998    1994 1999
1993 2000    1994 2001
1993 2002    1994 2003
1993 2004    1994 2005
1993 2006    1994 2007
1993 2008    1994 2009
1993 2010    1994 2011
1993 2012    1994 2013
1993 2014    1994 2015
1993 2016    1994 2017
1993 2018    1994 2019
1993 2020    1994 2021
1993 2022    1994 2023
1993 2024    1994 2025
1993 2026    1994 2027
1993 2028    1994 2029
1993 2030    1994 2031
1993 2032    1994 2033
1993 2034    1994 2035
1993 2036    1994 2037
1993 2038    1994 2039
1993 2040    1994 2041
1993 2042    1994 2043
1993 2044    1994 2045
1993 2046    1994 2047
1993 2048    1994 2049
1993 2050    1994 2051
1993 2052    1994 2053
1993 2054    1994 2055
1993 2056    1994 2057
1993 2058    1994 2059
1993 2060    1994 2061
1993 2062    1994 2063
1993 2064    1994 2065
1993 2066    1994 2067
1993 2068    1994 2069
1993 2070    1994 2071
1993 2072    1994 2073
1993 2074    1994 2075
1993 2076    1994 2077
1993 2078    1994 2079
1993 2080    1994 2081
1993 2082    1994 2083
1993 2084    1994 2085
1993 2086    1994 2087
1993 2088    1994 2089
1993 2090    1994 2091
1993 2092    1994 2093
1993 2094    1994 2095
1993 2096    1994 2097
1993 2098    1994 2099
1993 2100    1994 2101
1993 2102    1994 2103
1993 2104    1994 2105
1993 2106    1994 2107
1993 2108    1994 2109
1993 2110    1994 2111
1993 2112    1994 2113
1993 2114    1994 2115
1993 2116    1994 2117
1993 2118    1994 2119
1993 2120    1994 2121
1993 2122    1994 2123
1993 2124    1994 2125
1993 2126    1994 2127
1993 2128    1994 2129
1993 2130    1994 2131
1993 2132    1994 2133
1993 2134    1994 2135
1993 2136    1994 2137
1993 2138    1994 2139
1993 2140    1994 2141
1993 2142    1994 2143
1993 2144    1994 2145
1993 2146    1994 2147
1993 2148    1994 2149
1993 2150    1994 2151
1993 2152    1994 2153
1993 2154    1994 2155
1993 2156    1994 2157
1993 2158    1994 2159
1993 2160    1994 2161
1993 2162    1994 2163
1993 2164    1994 2165
1993 2166    1994 2167
1993 2168    1994 2169
1993 2170    1994 2171
1993 2172    1994 2173
1994 1326    1995 1327
1994 1444    1995 1445
1994 1529    1995 1530
1994 2207    1995 2208
1994 2209    1995 2210
1994 2211    1995 2212
1994 2213    1995 2214
1994 2215    1995 2216
1994 2217    1995 2218
1994 2219    1995 2220
1994 2221    1995 2222
1994 2223    1995 2224
1994 2225    1995 2226
1994 2227    1995 2228
1994 2229    1995 2230
1994 2231    1995 2232
1994 2233    1995 2234
1994 2235    1995 2236
1994 2237    1995 2238
1994 2239    1995 2240
1994 2241    1995 2242
1994 2243    1995 2244
1994 2245    1995 2246
1994 2247    1995 2248
1994 2249    1995 2250
1994 2251    1995 2252
1994 2253    1995 2254
1994 2255    1995 2256
1994 2257    1995 2258
1994 2259    1995 2260
1994 2261    1995 2262
1994 2263    1995 2264
1994 2265    1995 2266
1994 2267    1995 2268
1994 2269    1995 2270
1994 2271    1995 2272
1994 2273    1995 2274
1994 2275    1995 2276
1994 2277    1995 2278
1994 2279    1995 2280
1994 2281    1995 2282
1994 2283    1995 2284
1994 2285    1995 2286
1994 2287    1995 2288
1994 2289    1995 2290
1994 2291    1995 2292
1994 2293    1995 2294
1994 2295    1995 2296
1994 2297    1995 2298
1994 2299    1995 2300
1994 2301    1995 2302
1994 2303    1995 2304
1994 2305    1995 2306
1994 2307    1995 2308
1994 2309    1995 2310
1994 2311    1995 2312
1994 2313    1995 2314
1994 2315    1995 2316
1994 2317    1995 2318
1994 2319    1995 2320
1994 2321    1995 2322
1994 2323    1995 2324
1994 2325    1995 2326
1994 2327    1995 2328
1994 2329    1995 2330
1994 2331    1995 2332
1994 2333    1995 2334
1994 2335    1995 2336
1994 2337    1995 2338
1994 2339    1995 2340
1994 2341    1995 2342
1994 2343    1995 2344
1994 2345    1995 2346
1994 2347    1995 2348
1994 2349    1995 2350
1994 2351    1995 2352
1994 2353    1995 2354
1994 2355    1995 2356
1994 2357    1995 2358
1994 2359    1995 2360
1994 2361    1995 2362
1994 2363    1995 2364
1994 2365    1995 2366
1994 2367    1995 2368
1994 2369    1995 2370
1994 2371    1995 2372
1994 2373    1995 2374
1994 2375    1995 2376
1994 2377    1995 2378
1995 156    1996 157
1996 1326    1997 1327
1996 1444    1997 1445
1996 1529    1997 1530
1996 2207    1997 2208
1997 156    1998 157
1998 1326    1999 1327
1998 1444    1999 1445
1998 1529    1999 1530
1998 2207    1999 2208
1999 156    2000 157
2000 1326    2001 1327
2000 1444    2001 1445
2000 1529    2001 1530
2000 2207    2001 2208
2001 156    2002 157
2002 1326    2003 1327
2002 1444    2003 1445
2002 1529    2003 1530
2002 2207    2003 2208
2003 156    2004 157
2004 1326    2005 1327
2004 1444    2005 1445
2004 1529    2005 1530
2004 2207    2005 2208
2005 156    2006 157
2006 1326    2007 1327
2006 1444    2007 1445
2006 1529    2007 1530
2006 2207    2007 2208
2007 156    2008 157
2008 1326    2009 1327
2008 1444    2009 1445
2008 1529    2009 1530
2008 2207    2009 2208
2009 156    2010 157
2010 1326    2011 1327
2010 1444    2011 1445
2010 1529    2011 1530
2010 2207    2011 2208
2011 156    2012 157
2012 1326    2013 1327
2012 1444    2013 1445
2012 1529    2013 1530
2012 2207    2013 2208
2013 156    2014 157
2014 1326    2015 1327
2014 1444    2015 1445
2014 1529    2015 1530
2014 2207    2015 2208
2015 156    2016 157
2016 1326    2017 1327
2016 1444    2017 1445
2016 1529    2017 1530
2016 2207    2017 2208
2017 156    2018 157
2018 1326    2019 1327
2018 1444    2019 1445
2018 1529    2019 1530
2018 2207    2019 2208
2019 156    2020 157
2020 1326    2021 1327
2020 1444    2021 1445
2020 1529    2021 1530
2020 2207    2021 2208
2021 156    2022 157
2022 1326    2023 1327
2022 1444    2023 1445
2022 1529    2023 1530
2022 2207    2023 2208
2023 156    2024 157
2024 1326    2025 1327
2024 1444    2025 1445
2024 1529    2025 1530
2024 2207    2025 2208
2025 156    2026 157
2026 1326    2027 1327
2026 1444    2027 1445
2026 1529    2027 1530
2026 2207    2027 2208
2027 156    2028 157
2028 1326    2029 1327
2028 1444    2029 1445
2028 1529    2029 1530
2028 2207    2029 2208
2029 156    2030 157
2030 1326    2031 1327
2030 1444    2031 1445
2030 1529    2031 1530
2030 2207    2031 2208
2031 156    2032 157
2032 1326    2033 1327
2032 1444    2033 1445
2032 1529    2033 1530
2032 2207    2033 2208
2033 156    2034 157
2034 1326    2035 1327
2034 1444    2035 1445
2034 1529    2035 1530
2034 2207    2035 2208
2035 156    2036 157
2036 1326    2037 1327
2036 1444    2037 1445
2036 1529    2037 1530
2036 2207    2037 2208
2037 156    2038 157
2038 1326    2039 1327
2038 1444    2039 1445
2038 1529    2039 1530
2038 2207    2039 2208
2039 156    2040 157
2040 1326    2041 1327
2040 1444    2041 1445
2040 1529    2041 1530
2040 2207    2041 2208
2041 156    2042 157
2042 1326    2043 1327
2042 1444    2043 1445
2042 1529    2043 1530
2042 2207    2043 2208
2043 156    2044 157
2044 1326    2045 1327
2044 1444    2045 1445
2044 1529    2045 1530
2044 2207    2045 2208
2045 156    2046 157
2046 1326    2047 1327
2046 1444    2047 1445
2046 1529    2047 1530
2046 2207    2047 2208
2047 156    2048 157
2048 1326    2049 1327
2048 1444    2049 1445
2048 1529    2049 1530
2049 156    2050 157
2050 1326    2051 1327
2050 1444    2051 1445
2050 1529    2051 1530
2051 156    2052 157
2052 1326    2053 1327
2052 1444    2053 1445
2052 1529    2053 1530
2053 156    2054 157
2054 1326    2055 1327
2054 1444    2055 1445
2054 1529    2055 1530
2055 156    2056 157
2056 1326    2057 1327
2056 1444    2057 1445
2056 1529    2057 1530
2057 156    2058 157
2058 1326    2059 1327
2058 1444    2059 1445
2058 1529    2059 1530
2059 156    2060 157
2060 1326    2061 1327
2060 1444    2061 1445
2060 1529    2061 1530
2061 156    2062 157
2062 1326    2063 1327
2062 1444    2063 1445
2062 1529    2063 1530
2063 156    2064 157
2064 1326    2065 1327
2064 1444    2065 1445
2064 1529    2065 1530
2065 156    2066 157
2066 1326    2067 1327
2066 1444    2067 1445
2066 1529    2067 1530
2067 156    2068 157
2068 1326    2069 1327
2068 1444    2069 1445
2068 1529    2069 1530
2069 156    2070 157
2070 1326    2071 1327
2070 1444    2071 1445
2070 1529    2071 1530
2071 156    2072 157
2072 1326    2073 1327
2072 1444    2073 1445
2072 1529    2073 1530
2073 156    2074 157
2074 1326    2075 1327
2074 1444    2075 1445
2074 1529    2075 1530
2075 156    2076 157
2076 1326    2077 1327
2076 1444    2077 1445
2076 1529    2077 1530
2077 156    2078 157
2078 1326    2079 1327
2078 1444    2079 1445
2078 1529    2079 1530
2079 156    2080 157
2080 1326    2081 1327
2080 1444    2081 1445
2080 1529    2081 1530
2081 156    2082 157
2082 1326    2083 1327
2082 1444    2083 1445
2082 1529    2083 1530
2083 156    2084 157
